country,official,iso3code
Cocos Islands,The Territory of Cocos (Keeling) Islands,CCK
Colombia,The Republic of Colombia,COL
Comoros,The Union of the Comoros,COM
Democratic Republic of the Congo,The Democratic Republic of the Congo,COD
Congo,The Republic of the Congo,COG
Cook Islands,The Cook Islands,COK
Costa Rica,The Republic of Costa Rica,CRI
Cote d'Ivoire,The Republic of Cote d'Ivoire,CIV
Croatia,The Republic of Croatia,HRV
Cuba,The Republic of Cuba,CUB
Curacao,The Country of Curacao,CUW
Cyprus,The Republic of Cyprus,CYP
Czechia,The Czech Republic,CZE
Denmark,The Kingdom of Denmark,DNK
Djibouti,The Republic of Djibouti,DJI
Dominica,The Commonwealth of Dominica,DMA
Dominican Republic,The Dominican Republic,DOM
Ecuador,The Republic of Ecuador,ECU
Egypt,The Arab Republic of Egypt,EGY
El Salvador,The Republic of El Salvador,SLV
Equatorial Guinea,The Republic of Equatorial Guinea,GNQ
Eritrea,The State of Eritrea,ERI
Estonia,The Republic of Estonia,EST
Ethiopia,The Federal Democratic Republic of Ethiopia,ETH
Falkland Islands,The Falkland Islands,FLK
Faroe Islands,The Faroe Islands,FRO
Fiji,The Republic of Fiji,FJI
Finland,The Republic of Finland,FIN
France,The French Republic,FRA
French Guiana,Guyane,GUF
French Polynesia,French Polynesia,PYF
French Southern Territories,The French Southern and Antarctic Lands,ATF
Gabon,The Gabonese Republic,GAB
Gambia,The Republic of The Gambia,GMB
Georgia,Georgia,GEO
Germany,The Federal Republic of Germany,DEU
Ghana,The Republic of Ghana,GHA
Gibraltar,Gibraltar,GIB
Greece,The Hellenic Republic,GRC
Greenland,Kalaallit Nunaat,GRL
Grenada,Grenada,GRD
Guadeloupe,Guadeloupe,GLP
Guam,The Territory of Guam,GUM
Guatemala,The Republic of Guatemala,GTM
Guernsey,The Bailiwick of Guernsey,GGY
Guinea,The Republic of Guinea,GIN
Guinea-Bissau,The Republic of Guinea-Bissau,GNB
Guyana,The Co-operative Republic of Guyana,GUY
Haiti,The Republic of Haiti,HTI
Heard Island and McDonald Islands,The Territory of Heard Island and McDonald Islands,HMD
Vatican City,The Holy See,VAT
Honduras,The Republic of Honduras,HND
Hong Kong,The Hong Kong Special Administrative Region,HKG
Hungary,Hungary,HUN
Iceland,Iceland,ISL
India,The Republic of India,IND
Indonesia,The Republic of Indonesia,IDN
Iran,The Islamic Republic of Iran,IRN
Iraq,The Republic of Iraq,IRQ
Ireland,Ireland,IRL
Isle of Man,The Isle of Man,IMN
Israel,The State of Israel,ISR
Italy,The Italian Republic,ITA
Jamaica,Jamaica,JAM
Japan,Japan,JPN
Jersey,The Bailiwick of Jersey,JEY
Jordan,The Hashemite Kingdom of Jordan,JOR
Kazakhstan,The Republic of Kazakhstan,KAZ
Kenya,The Republic of Kenya,KEN
Kiribati,The Republic of Kiribati,KIR
North Korea,The Democratic People's Republic of Korea,PRK
South Korea,The Republic of Korea,KOR
Kosovo,Kosovo,XKO
Kuwait,The State of Kuwait,KWT
Kyrgyzstan,The Kyrgyz Republic,KGZ
Laos,The Lao People's Democratic Republic,LAO
Latvia,The Republic of Latvia,LVA
Lebanon,The Lebanese Republic,LBN
Lesotho,The Kingdom of Lesotho,LSO
Liberia,The Republic of Liberia,LBR
Libya,The State of Libya,LBY
Liechtenstein,The Principality of Liechtenstein,LIE
Lithuania,The Republic of Lithuania,LTU
Luxembourg,The Grand Duchy of Luxembourg,LUX
Macao,The Macau Special Administrative Region,MAC
Macedonia,The Republic of Macedonia,MKD
Madagascar,The Republic of Madagascar,MDG
Malawi,The Republic of Malawi,MWI
Malaysia,Malaysia,MYS
Maldives,The Republic of Maldives,MDV
Mali,The Republic of Mali,MLI
Malta,The Republic of Malta,MLT
Marshall Islands,The Republic of the Marshall Islands,MHL
Martinique,Martinique,MTQ
Mauritania,The Islamic Republic of Mauritania,MRT
Mauritius,The Republic of Mauritius,MUS
Mayotte,The Department of Mayotte,MYT
Mexico,The United Mexican States,MEX
Micronesia,The Federated States of Micronesia,FSM
Moldova,The Republic of Moldova,MDA
Monaco,The Principality of Monaco,MCO
Mongolia,The State of Mongolia,MNG
Montenegro,Montenegro,MNE
Montserrat,Montserrat,MSR
Morocco,The Kingdom of Morocco,MAR
Mozambique,The Republic of Mozambique,MOZ
Myanmar,The Republic of the Union of Myanmar,MMR
Namibia,The Republic of Namibia,NAM
Nauru,The Republic of Nauru,NRU
Nepal,The Federal Democratic Republic of Nepal,NPL
Netherlands,The Kingdom of the Netherlands,NLD
New Caledonia,New Caledonia,NCL
New Zealand,New Zealand,NZL
Nicaragua,The Republic of Nicaragua,NIC
Niger,The Republic of the Niger,NER
Nigeria,The Federal Republic of Nigeria,NGA
Niue,Niue,NIU
Norfolk Island,The Territory of Norfolk Island,NFK
Northern Mariana Islands,The Commonwealth of the Northern Mariana Islands,MNP
Northern Cyprus,Northern Cyprus,XNC
Norway,The Kingdom of Norway,NOR
Oman,The Sultanate of Oman,OMN
Pakistan,The Islamic Republic of Pakistan,PAK
Palau,The Republic of Palau,PLW
Palestine,The State of Palestine,PSE
Panama,The Republic of Panama,PAN
Papua New Guinea,The Independent State of Papua New Guinea,PNG
Paraguay,The Republic of Paraguay,PRY
Peru,The Republic of Peru,PER
Philippines,The Republic of the Philippines,PHL
Pitcairn Islands,"The Pitcairn, Henderson, Ducie and Oeno Islands",PCN
Poland,The Republic of Poland,POL
Portugal,The Portuguese Republic,PRT
Puerto Rico,The Commonwealth of Puerto Rico,PRI
Qatar,The State of Qatar,QAT
Reunion,Reunion,REU
Romania,Romania,ROU
Russia,The Russian Federation,RUS
Rwanda,The Republic of Rwanda,RWA
Saint Barthelemy,The Collectivity of Saint-Barthelemy,BLM
"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",SHN
Saint Kitts and Nevis,Saint Kitts and Nevis,KNA
Saint Lucia,Saint Lucia,LCA
Saint Martin (French part),The Collectivity of Saint-Martin,MAF
Saint Pierre and Miquelon,The Overseas Collectivity of Saint-Pierre and Miquelon,SPM
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VCT
Samoa,The Independent State of Samoa,WSM
San Marino,The Republic of San Marino,SMR
Sao Tome and Principe,The Democratic Republic of Sao Tome and Principe,STP
Saudi Arabia,The Kingdom of Saudi Arabia,SAU
Senegal,The Republic of Senegal,SEN
Serbia,The Republic of Serbia,SRB
Seychelles,The Republic of Seychelles,SYC
Sierra Leone,The Republic of Sierra Leone,SLE
Singapore,The Republic of Singapore,SGP
Slovakia,The Slovak Republic,SVK
Slovenia,The Republic of Slovenia,SVN
Solomon Islands,The Solomon Islands,SLB
Somalia,The Federal Republic of Somalia,SOM
South Africa,The Republic of South Africa,ZAF
South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,SGS
South Sudan,The Republic of South Sudan,SSD
Spain,The Kingdom of Spain,ESP
Sri Lanka,The Democratic Socialist Republic of Sri Lanka,LKA
Sudan,The Republic of the Sudan,SDN
Suriname,The Republic of Suriname,SUR
Svalbard Jan Mayen,Svalbard and Jan Mayen,SJM
Swaziland,Swaziland,SWZ
Sweden,The Kingdom of Sweden,SWE
Switzerland,The Swiss Confederation,CHE
Syria,The Syrian Arab Republic,SYR
Taiwan,The Republic of China,TWN
Tajikistan,The Republic of Tajikistan,TJK
Tanzania,The United Republic of Tanzania,TZA
Thailand,The Kingdom of Thailand,THA
Timor-Leste,The Democratic Republic of Timor-Leste,TLS
Togo,The Togolese Republic,TGO
Tokelau,Tokelau,TKL
Tonga,The Kingdom of Tonga,TON
Trinidad and Tobago,The Republic of Trinidad and Tobago,TTO
Tunisia,The Republic of Tunisia,TUN
Turkey,The Republic of Turkey,TUR
Turkmenistan,Turkmenistan,TKM
Turks and Caicos Islands,The Turks and Caicos Islands,TCA
Tuvalu,Tuvalu,TUV
Uganda,The Republic of Uganda,UGA
Ukraine,Ukraine,UKR
United Arab Emirates,The United Arab Emirates,ARE
United Kingdom of Great Britain and Northern Ireland,The United Kingdom of Great Britain and Northern Ireland,GBR
United States Minor Outlying Islands,"Baker Island, Howland Island, Jarvis Island, Johnston Atoll, Kingman Reef, Midway Atoll, Navassa Island, Palmyra Atoll, and Wake Island",UMI
United States of America,The United States of America,USA
Uruguay,The Oriental Republic of Uruguay,URY
Uzbekistan,The Republic of Uzbekistan,UZB
Vanuatu,The Republic of Vanuatu,VUT
Venezuela,The Bolivarian Republic of Venezuela,VEN
Vietnam,The Socialist Republic of Viet Nam,VNM
British Virgin Islands,The Virgin Islands,VGB
Virgin Islands (U.S.),The Virgin Islands of the United States,VIR
Wallis and Futuna,The Territory of the Wallis and Futuna Islands,WLF
Western Sahara,The Sahrawi Arab Democratic Republic,ESH
Yemen,The Republic of Yemen,YEM
Zambia,The Republic of Zambia,ZMB
Zimbabwe,The Republic of Zimbabwe,ZWE
